,averageRating,numVotes,titleType,primaryTitle,startYear,endYear,runtimeMinutes,genre1,genre2,genre3
2765,7.6,377088,movie,Kung Fu Panda,2008,\N,92,Action,Adventure,Animation
3605,7.7,376586,tvSeries,Arrow,2012,\N,42,Action,Adventure,Crime
3457,6.7,375794,movie,The Hunger Games: Mockingjay - Part 1,2014,\N,123,Action,Adventure,Sci-Fi
3174,6.6,375585,movie,Quantum of Solace,2008,\N,106,Action,Adventure,Thriller
4320,7.8,373872,movie,Deadpool 2,2018,\N,119,Action,Adventure,Comedy
2246,7.8,371975,movie,Lost in Translation,2003,\N,102,Drama,NA,NA
2626,8.7,371723,tvSeries,House,2004,2012,44,Drama,Mystery,NA
3404,8,370068,movie,Blade Runner 2049,2017,\N,164,Drama,Mystery,Sci-Fi
2475,6.6,369764,movie,The Da Vinci Code,2006,\N,149,Mystery,Thriller,NA
2256,7.1,369652,movie,Live Free or Die Hard,2007,\N,128,Action,Thriller,NA
5027,7,369413,movie,We're the Millers,2013,\N,110,Comedy,Crime,NA
1808,7.5,369178,movie,Gangs of New York,2002,\N,167,Crime,Drama,NA
1441,6.7,368394,movie,Armageddon,1998,\N,151,Action,Adventure,Sci-Fi
2200,7.7,367834,movie,The Last Samurai,2003,\N,154,Action,Drama,War
3633,7.8,366704,movie,Big Hero 6,2014,\N,102,Action,Adventure,Animation
1446,7,364934,movie,The Mummy,1999,\N,124,Action,Adventure,Fantasy
771,8.1,364739,movie,Dead Poets Society,1989,\N,128,Comedy,Drama,NA
3062,7.8,364613,movie,American Gangster,2007,\N,157,Biography,Crime,Drama
4653,6.3,364478,movie,Transformers: Dark of the Moon,2011,\N,154,Action,Adventure,Sci-Fi
2332,7.2,364231,movie,King Kong,2005,\N,187,Action,Adventure,Drama
2343,7.3,363120,movie,The Terminal,2004,\N,128,Comedy,Drama,Romance
5187,6,363062,movie,Transformers: Revenge of the Fallen,2009,\N,150,Action,Adventure,Sci-Fi
2558,7.8,362952,movie,Tangled,2010,\N,100,Adventure,Animation,Comedy
2594,7.1,361661,movie,The 40 Year Old Virgin,2005,\N,116,Comedy,Romance,NA
3567,8.1,360543,movie,Hacksaw Ridge,2016,\N,139,Biography,Drama,History
3425,8.1,360403,movie,Spotlight,2015,\N,129,Crime,Drama,NA
3961,7.3,360251,movie,Fantastic Beasts and Where to Find Them,2016,\N,133,Adventure,Family,Fantasy
43,8.3,360189,movie,Citizen Kane,1941,\N,119,Drama,Mystery,NA
3077,7.9,359316,movie,In Bruges,2008,\N,107,Comedy,Crime,Drama
4498,6.6,358342,movie,This Is the End,2013,\N,107,Comedy,Fantasy,NA
3914,7.7,357664,movie,The Theory of Everything,2014,\N,123,Biography,Drama,Romance
1290,7.1,356732,movie,Mission: Impossible,1996,\N,110,Action,Adventure,Thriller
3386,6.5,356360,movie,Alice in Wonderland,2010,\N,108,Adventure,Family,Fantasy
685,8.1,355491,movie,The Princess Bride,1987,\N,98,Adventure,Family,Fantasy
823,7.4,355207,movie,Back to the Future Part III,1990,\N,118,Adventure,Comedy,Sci-Fi
4110,7.6,354817,movie,Baby Driver,2017,\N,112,Action,Crime,Drama
1584,7.7,354503,movie,Training Day,2001,\N,122,Crime,Drama,Thriller
4896,7.7,354174,movie,Midnight in Paris,2011,\N,94,Comedy,Fantasy,Romance
60,8.6,353201,movie,It's a Wonderful Life,1946,\N,130,Drama,Family,Fantasy
1653,7,351452,movie,American Pie,1999,\N,95,Comedy,NA,NA
3718,6.8,349950,movie,Spectre,2015,\N,148,Action,Adventure,Thriller
35,8,349616,movie,The Wizard of Oz,1939,\N,102,Adventure,Family,Fantasy
2512,7.6,349575,movie,Saw,2004,\N,103,Crime,Horror,Mystery
3315,7,349523,movie,Tropic Thunder,2008,\N,107,Action,Adventure,Comedy
2876,8.5,349298,tvSeries,Supernatural,2005,\N,44,Drama,Fantasy,Horror
630,8.1,348981,movie,Platoon,1986,\N,120,Drama,War,NA
5191,7,348971,movie,Cloverfield,2008,\N,85,Action,Horror,Sci-Fi
3995,7,348946,movie,X-Men: Apocalypse,2016,\N,144,Action,Adventure,Sci-Fi
4649,7.4,347948,movie,It,2017,\N,135,Horror,Thriller,NA
4267,7.3,347070,movie,Split,2016,\N,117,Horror,Thriller,NA
5495,7.3,347070,movie,Split,2016,\N,117,Horror,Thriller,NA
1710,6.3,347017,movie,Terminator 3: Rise of the Machines,2003,\N,109,Action,Sci-Fi,NA
1810,7.3,344735,movie,Unbreakable,2000,\N,106,Drama,Mystery,Sci-Fi
3429,7.1,344735,movie,Fast & Furious 6,2013,\N,130,Action,Crime,Thriller
3175,6.4,344422,movie,Godzilla,2014,\N,123,Action,Adventure,Sci-Fi
4933,6.7,344161,movie,In Time,2011,\N,109,Action,Crime,Drama
2161,6.7,344137,movie,Bruce Almighty,2003,\N,101,Comedy,Drama,Fantasy
2061,7.6,343500,movie,28 Days Later...,2002,\N,113,Drama,Horror,Sci-Fi
683,7.8,343103,movie,Predator,1987,\N,107,Action,Adventure,Sci-Fi
1394,6.5,342150,movie,The Lost World: Jurassic Park,1997,\N,129,Action,Adventure,Sci-Fi
4994,7.4,341648,movie,Despicable Me 2,2013,\N,98,Adventure,Animation,Comedy
5067,7.7,340157,movie,Wreck-It Ralph,2012,\N,101,Adventure,Animation,Comedy
1163,7.6,339156,movie,Die Hard: With a Vengeance,1995,\N,128,Action,Adventure,Thriller
3027,6.7,338054,movie,Wanted,2008,\N,110,Action,Crime,Fantasy
975,8.2,337846,movie,Unforgiven,1992,\N,130,Drama,Western,NA
2353,6.9,337760,movie,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,\N,143,Adventure,Family,Fantasy
1957,7.7,337399,movie,Black Hawk Down,2001,\N,144,Drama,History,War
2867,6.9,337011,movie,The Devil Wears Prada,2006,\N,109,Comedy,Drama,NA
2790,7.5,336284,movie,Scott Pilgrim vs. the World,2010,\N,112,Action,Comedy,Fantasy
4511,7,335770,movie,The Cabin in the Woods,2011,\N,95,Comedy,Horror,NA
4442,7.1,335555,movie,Brave,2012,\N,93,Adventure,Animation,Comedy
2776,7.6,335496,movie,The Illusionist,2006,\N,110,Drama,Mystery,Romance
2947,8.8,334971,tvSeries,Westworld,2016,\N,62,Drama,Mystery,Sci-Fi
4275,8.2,334733,movie,"Three Billboards Outside Ebbing, Missouri",2017,\N,115,Crime,Drama,NA
5503,8.2,334733,movie,"Three Billboards Outside Ebbing, Missouri",2017,\N,115,Crime,Drama,NA
458,7.9,334440,movie,E.T. the Extra-Terrestrial,1982,\N,115,Family,Sci-Fi,NA
2398,7.5,333757,movie,Collateral,2004,\N,120,Crime,Drama,Thriller
512,8.3,333432,movie,Amadeus,1984,\N,160,Biography,Drama,History
3874,7.2,332889,movie,Furious 7,2015,\N,137,Action,Crime,Thriller
3670,8.6,332472,tvSeries,Vikings,2013,2020,44,Action,Adventure,Drama
392,8.1,331922,movie,Monty Python's Life of Brian,1979,\N,94,Comedy,NA,NA
637,8.1,331174,movie,Stand by Me,1986,\N,89,Adventure,Drama,NA
2771,7.3,330635,movie,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,\N,84,Comedy,NA,NA
2961,7,330227,movie,Knocked Up,2007,\N,129,Comedy,Drama,Romance
755,8.7,330128,tvSeries,The Simpsons,1989,\N,22,Animation,Comedy,NA
295,8,329938,movie,The Exorcist,1973,\N,122,Horror,NA,NA
2301,6.5,329271,movie,Ocean's Twelve,2004,\N,125,Crime,Thriller,NA
2305,6.9,328304,movie,Madagascar,2005,\N,86,Adventure,Animation,Comedy
2339,7.7,327944,movie,The Machinist,2004,\N,101,Drama,Thriller,NA
4876,7.3,327879,movie,Fast Five,2011,\N,130,Action,Crime,Thriller
4536,7.1,327873,movie,Easy A,2010,\N,92,Comedy,Drama,Romance
475,8.1,327861,movie,The Thing,1982,\N,109,Horror,Mystery,Sci-Fi
1083,7.3,327428,movie,Dumb and Dumber,1994,\N,107,Comedy,NA,NA
5334,5.8,325926,movie,2012,2009,\N,158,Action,Adventure,Sci-Fi
2170,7.1,325635,movie,Cars,2006,\N,117,Adventure,Animation,Family
3985,8.7,325239,tvSeries,Daredevil,2015,2018,54,Action,Crime,Drama
4625,7.4,324984,movie,Cloud Atlas,2012,\N,172,Action,Drama,Mystery
3999,7.6,324800,movie,Sicario,2015,\N,121,Action,Crime,Drama
4424,7.6,324161,movie,Moneyball,2011,\N,133,Biography,Drama,Sport
1365,7.3,323998,movie,Face/Off,1997,\N,138,Action,Crime,Sci-Fi
835,7.6,323932,movie,The Godfather: Part III,1990,\N,162,Crime,Drama,NA
5035,8.1,323711,movie,Bohemian Rhapsody,2018,\N,134,Biography,Drama,Music
4929,8.5,323187,tvSeries,Suits,2011,\N,44,Comedy,Drama,NA
3345,6.5,322287,movie,Justice League,2017,\N,120,Action,Adventure,Fantasy
4816,7.6,321608,movie,127 Hours,2010,\N,94,Adventure,Biography,Drama
523,7.8,321309,movie,Ghostbusters,1984,\N,105,Action,Comedy,Fantasy
2603,7.4,320779,movie,Sweeney Todd: The Demon Barber of Fleet Street,2007,\N,116,Drama,Horror,Musical
2176,7,320701,movie,The Italian Job,2003,\N,111,Action,Crime,Thriller
3186,7.6,320616,movie,The Town,2010,\N,125,Crime,Drama,Thriller
2589,8.4,319535,movie,The Lives of Others,2006,\N,137,Drama,Thriller,NA
4956,7,319147,movie,Super 8,2011,\N,112,Mystery,Sci-Fi,Thriller
2759,6.6,318615,movie,Terminator Salvation,2009,\N,115,Action,Adventure,Sci-Fi
1836,6.8,318290,movie,The Fast and the Furious,2001,\N,106,Action,Crime,Thriller
3659,7,316933,movie,22 Jump Street,2014,\N,112,Action,Comedy,Crime
131,8.3,316818,movie,Vertigo,1958,\N,128,Mystery,Romance,Thriller
558,7.9,316171,movie,The Breakfast Club,1985,\N,97,Comedy,Drama,NA
918,8,316065,movie,Aladdin,1992,\N,90,Adventure,Animation,Comedy
4930,6.6,315406,movie,Friends with Benefits,2011,\N,109,Comedy,Romance,NA
3335,7.8,314791,movie,The Fighter,2010,\N,116,Biography,Drama,Sport
2049,6.7,314631,movie,Signs,2002,\N,106,Drama,Mystery,Sci-Fi
5194,7.9,314066,movie,Boyhood,2014,\N,165,Drama,NA,NA
2545,7,312741,movie,Wedding Crashers,2005,\N,119,Comedy,Romance,NA
1373,7.8,312709,movie,The Game,1997,\N,129,Drama,Mystery,Thriller
1730,9.5,312401,tvMiniSeries,Band of Brothers,2001,2001,594,Action,Drama,History
1100,6.9,312366,movie,The Mask,1994,\N,101,Comedy,Fantasy,NA
3808,7.7,312314,movie,The Fault in Our Stars,2014,\N,126,Drama,Romance,NA
2833,7.6,311884,movie,Inside Man,2006,\N,129,Crime,Drama,Mystery
1834,7.6,311789,movie,The Others,2001,\N,101,Horror,Mystery,Thriller
3956,8.2,311623,movie,Room,2015,\N,118,Drama,Thriller,NA
2538,8.1,311518,movie,Hotel Rwanda,2004,\N,121,Biography,Drama,History
831,7.1,311194,movie,Die Hard 2,1990,\N,124,Action,Thriller,NA
762,7.6,310800,movie,Batman,1989,\N,126,Action,Adventure,NA
1511,6.1,310729,movie,Men in Black II,2002,\N,88,Action,Adventure,Comedy
5317,7.9,310127,movie,Moon,2009,\N,97,Drama,Mystery,Sci-Fi
4714,8.4,309429,tvSeries,Modern Family,2009,\N,22,Comedy,Romance,NA
5200,6.8,309082,movie,Yes Man,2008,\N,104,Comedy,Romance,NA
3721,7.4,308676,movie,Mission: Impossible - Rogue Nation,2015,\N,131,Action,Adventure,Thriller
4666,6.8,306876,movie,Men in Black 3,2012,\N,106,Action,Adventure,Comedy
2321,7.2,306739,movie,Anchorman: The Legend of Ron Burgundy,2004,\N,94,Comedy,NA,NA
4616,7,306599,movie,Passengers,2016,\N,116,Drama,Romance,Sci-Fi
4579,6.5,306284,movie,The Expendables,2010,\N,103,Action,Adventure,Thriller
2270,7.5,305894,movie,The Aviator,2004,\N,170,Biography,Drama,NA
2214,7.7,305745,movie,Man on Fire,2004,\N,146,Action,Crime,Drama
4880,7.8,305539,movie,The Big Short,2015,\N,130,Biography,Comedy,Drama
1648,7.4,304376,movie,Sleepy Hollow,1999,\N,105,Fantasy,Horror,Mystery
2177,6.9,304198,movie,Mission: Impossible III,2006,\N,126,Action,Adventure,Thriller
3532,8.9,304021,tvSeries,Black Mirror,2011,\N,60,Drama,Sci-Fi,Thriller
4858,7,302566,movie,Maleficent,2014,\N,97,Action,Adventure,Family
2348,8.2,302298,movie,Downfall,2004,\N,156,Biography,Drama,History
2277,6.8,302131,movie,50 First Dates,2004,\N,99,Comedy,Drama,Romance
4470,6.5,301638,movie,Due Date,2010,\N,95,Adventure,Comedy,NA
4768,7.8,301513,movie,The Lego Movie,2014,\N,100,Action,Adventure,Animation
3430,7.3,301195,movie,Flight,2012,\N,138,Drama,Thriller,NA
4333,7.3,300878,movie,The Shape of Water,2017,\N,123,Adventure,Drama,Fantasy
1119,7.2,300325,movie,Speed,1994,\N,116,Action,Adventure,Crime
1357,7.5,299902,movie,The Devil's Advocate,1997,\N,144,Drama,Mystery,Thriller
5339,7.4,299621,movie,Up in the Air,2009,\N,109,Comedy,Drama,Romance
2448,7,299171,movie,Mean Girls,2004,\N,97,Comedy,NA,NA
4564,7.7,299054,movie,50/50,2011,\N,100,Comedy,Drama,Romance
2847,7.2,298973,movie,The Equalizer,2014,\N,132,Action,Crime,Thriller
1519,8.7,297908,tvSeries,South Park,1997,\N,22,Animation,Comedy,NA
2523,7.7,297624,movie,Brokeback Mountain,2005,\N,134,Drama,Romance,NA
2094,7.1,296131,movie,The Ring,2002,\N,115,Horror,Mystery,NA
5328,8.4,295696,movie,3 Idiots,2009,\N,170,Comedy,Drama,NA
3031,6.9,295610,movie,Ocean's Thirteen,2007,\N,122,Crime,Thriller,NA
1457,5.7,295348,movie,Fantastic Four,2005,\N,106,Action,Adventure,Fantasy
1849,7.5,294597,movie,Equilibrium,2002,\N,107,Action,Drama,Sci-Fi
5234,6.8,294528,movie,TRON: Legacy,2010,\N,125,Action,Adventure,Fantasy
4411,7.6,293101,movie,A Quiet Place,2018,\N,90,Drama,Horror,Mystery
4985,7.5,292962,movie,Ready Player One,2018,\N,140,Action,Adventure,Sci-Fi
1794,7,291814,movie,Meet the Parents,2000,\N,108,Comedy,Romance,NA
1800,6.1,291646,movie,Pearl Harbor,2001,\N,183,Action,Drama,History
1300,7.4,291630,movie,The Rock,1996,\N,136,Action,Adventure,Thriller
3295,7,291516,movie,Pineapple Express,2008,\N,111,Action,Comedy,Crime
1401,8.4,290648,movie,Princess Mononoke,1997,\N,134,Adventure,Animation,Fantasy
2893,7.3,290369,movie,The Simpsons Movie,2007,\N,87,Adventure,Animation,Comedy
3166,7.2,290364,movie,Shooter,2007,\N,124,Action,Drama,Thriller
2508,8.8,289987,tvSeries,The Office,2005,2013,22,Comedy,NA,NA
5047,7.8,289778,movie,Moonrise Kingdom,2012,\N,94,Adventure,Comedy,Drama
4723,7.3,289233,movie,Monsters University,2013,\N,104,Adventure,Animation,Comedy
1476,6.1,288905,movie,Mission: Impossible II,2000,\N,123,Action,Adventure,Thriller
1672,8,288862,movie,Mulholland Dr.,2001,\N,147,Drama,Mystery,Thriller
2698,7.8,287507,movie,Lucky Number Slevin,2006,\N,110,Crime,Drama,Mystery
1443,7.8,287497,movie,Being John Malkovich,1999,\N,113,Comedy,Drama,Fantasy
607,7.8,287327,movie,Ferris Bueller's Day Off,1986,\N,103,Comedy,NA,NA
2564,6.9,287132,movie,The Island,2005,\N,136,Action,Sci-Fi,Thriller
3840,8.8,286931,tvSeries,Narcos,2015,2017,49,Biography,Crime,Drama
3270,7,285944,movie,Burn After Reading,2008,\N,96,Comedy,Crime,Drama
1673,6.9,285479,movie,Hellboy,2004,\N,122,Action,Fantasy,Horror
421,8.2,285187,movie,Raging Bull,1980,\N,129,Biography,Drama,Sport
2956,6.4,284807,movie,Night at the Museum,2006,\N,108,Adventure,Comedy,Family
3866,6.5,284697,movie,The Interview,2014,\N,112,Comedy,NA,NA
5012,7.6,283971,movie,Les Mis√©rables,2012,\N,158,Drama,History,Musical
2393,6.9,283884,movie,National Treasure,2004,\N,131,Action,Adventure,Family
3338,7.5,283465,movie,Hugo,2011,\N,126,Adventure,Drama,Family
1785,6.4,282659,movie,The Mummy Returns,2001,\N,130,Action,Adventure,Fantasy
3090,7,282653,movie,Jack Reacher,2012,\N,130,Action,Crime,Thriller
2735,7.1,282450,movie,Real Steel,2011,\N,127,Action,Drama,Family
369,8.1,282360,movie,The Deer Hunter,1978,\N,183,Drama,War,NA
4659,7.6,282142,movie,True Grit,2010,\N,110,Adventure,Drama,Western
2529,6.4,281781,movie,Click,2006,\N,107,Comedy,Drama,Fantasy
3563,5.7,281739,movie,Transformers: Age of Extinction,2014,\N,165,Action,Adventure,Sci-Fi
1714,8.2,281472,tvSeries,Family Guy,1999,\N,22,Animation,Comedy,NA
101,8.7,280321,movie,Seven Samurai,1954,\N,207,Adventure,Drama,NA
2287,8.2,279852,movie,Howl's Moving Castle,2004,\N,119,Adventure,Animation,Family
1388,7.5,278868,movie,Jackie Brown,1997,\N,154,Crime,Drama,Thriller
5082,8.3,277577,tvSeries,Homeland,2011,\N,55,Crime,Drama,Mystery
3681,4.1,277072,movie,Fifty Shades of Grey,2015,\N,125,Drama,Romance,Thriller
2565,7.6,276676,movie,Lord of War,2005,\N,122,Crime,Drama,Thriller
864,7.5,276485,movie,Total Recall,1990,\N,113,Action,Sci-Fi,Thriller
2507,6.6,276446,movie,Hitch,2005,\N,118,Comedy,Romance,NA
5250,7.9,276267,movie,The Wrestler,2008,\N,109,Drama,Sport,NA
5061,6.6,276202,movie,The Expendables 2,2012,\N,103,Action,Adventure,Thriller
3316,6.4,275954,movie,Salt,2010,\N,100,Action,Mystery,Thriller
2331,7,275237,movie,Constantine,2005,\N,121,Action,Fantasy,Horror
2828,7.1,274691,movie,Deja Vu,2006,\N,126,Action,Crime,Sci-Fi
4948,7.8,274258,movie,How to Train Your Dragon 2,2014,\N,102,Action,Adventure,Animation
4150,8.6,274237,tvSeries,Mr. Robot,2015,\N,49,Crime,Drama,Thriller
5378,8.6,274237,tvSeries,Mr. Robot,2015,\N,49,Crime,Drama,Thriller
533,8.4,274066,movie,Once Upon a Time in America,1984,\N,229,Crime,Drama,NA
2327,7.3,273921,movie,The Secret Life of Walter Mitty,2013,\N,114,Adventure,Comedy,Drama
1549,7.1,273885,movie,There's Something About Mary,1998,\N,119,Comedy,Romance,NA
1798,7.1,272894,movie,A.I. Artificial Intelligence,2001,\N,146,Adventure,Drama,Sci-Fi
3945,7.9,272785,tvSeries,The Flash,2014,\N,43,Action,Adventure,Drama
1091,7.6,272579,movie,Interview with the Vampire: The Vampire Chronicles,1994,\N,123,Drama,Horror,NA
2802,7.5,272230,movie,Babel,2006,\N,143,Drama,NA,NA
4650,6.3,271549,movie,Taken 2,2012,\N,92,Action,Thriller,NA
1650,5.9,270946,movie,Jurassic Park III,2001,\N,92,Action,Adventure,Sci-Fi
3009,6.1,270607,movie,Jumper,2008,\N,88,Action,Adventure,Sci-Fi
5170,6.7,270558,movie,The Proposal,2009,\N,108,Comedy,Drama,Romance
1456,7.4,270483,movie,Eyes Wide Shut,1999,\N,159,Drama,Mystery,Thriller
4499,7.1,270161,movie,RED,2010,\N,111,Action,Comedy,Crime
5166,6.9,269369,movie,The Book of Eli,2010,\N,118,Action,Adventure,Drama
2930,7.8,269348,movie,Apocalypto,2006,\N,139,Action,Adventure,Drama
167,8.3,269141,movie,To Kill a Mockingbird,1962,\N,129,Crime,Drama,NA
135,8.3,268956,movie,North by Northwest,1959,\N,136,Adventure,Mystery,Thriller
2461,7.9,268880,movie,Serenity,2005,\N,119,Action,Adventure,Sci-Fi
2472,7.7,268724,movie,3:10 to Yuma,2007,\N,122,Action,Crime,Drama
1697,8,268676,movie,Magnolia,1999,\N,188,Drama,NA,NA
3455,5.8,268424,movie,The Hangover Part III,2013,\N,100,Adventure,Comedy,Crime
234,8.5,268409,movie,Once Upon a Time in the West,1968,\N,165,Western,NA,NA
4190,7.5,268169,movie,John Wick: Chapter 2,2017,\N,122,Action,Crime,Thriller
5418,7.5,268169,movie,John Wick: Chapter 2,2017,\N,122,Action,Crime,Thriller
2079,6.8,268137,movie,The Transporter,2002,\N,92,Action,Crime,Thriller
3872,9,267832,tvSeries,Fargo,2014,\N,53,Crime,Drama,Thriller
1615,7.3,267604,movie,10 Things I Hate About You,1999,\N,97,Comedy,Drama,Romance
5341,6.7,267168,movie,The Bourne Legacy,2012,\N,135,Action,Adventure,Thriller
3719,8.4,266971,movie,Coco,2017,\N,105,Adventure,Animation,Comedy
1030,8,266947,movie,The Nightmare Before Christmas,1993,\N,76,Animation,Family,Fantasy
1184,7,266934,movie,Jumanji,1995,\N,104,Adventure,Comedy,Family
3149,7.6,266789,movie,Seven Pounds,2008,\N,123,Drama,Romance,NA
3261,7.7,265251,movie,The Blind Side,2009,\N,129,Biography,Drama,Sport
3491,6.3,264153,movie,Neighbors,2014,\N,97,Comedy,NA,NA
312,8.2,263934,movie,Chinatown,1974,\N,130,Drama,Mystery,Thriller
1743,7.8,263174,movie,"O Brother, Where Art Thou?",2000,\N,107,Adventure,Comedy,Crime
32,8.2,262339,movie,Gone with the Wind,1939,\N,238,Drama,History,Romance
942,6.7,261978,movie,Home Alone 2: Lost in New York,1992,\N,120,Adventure,Comedy,Family
4503,6.2,261093,movie,300: Rise of an Empire,2014,\N,102,Action,Fantasy,War
4061,7.6,260942,movie,Bridge of Spies,2015,\N,142,Drama,History,Thriller
3879,9.3,260705,tvSeries,Rick and Morty,2013,\N,23,Adventure,Animation,Comedy
4662,7.7,260519,tvSeries,The Vampire Diaries,2009,2017,43,Drama,Fantasy,Horror
3391,7,260353,movie,Public Enemies,2009,\N,140,Biography,Crime,Drama
641,6.9,259784,movie,Top Gun,1986,\N,110,Action,Drama,NA
2292,6.1,259608,movie,Superman Returns,2006,\N,154,Action,Adventure,Sci-Fi
4525,6.8,259389,movie,Venom,2018,\N,112,Action,Sci-Fi,Thriller
1302,7.2,259145,movie,Scream,1996,\N,111,Horror,Mystery,NA
3268,7.2,258871,movie,The Mist,2007,\N,126,Horror,Sci-Fi,NA
1270,7.2,258808,movie,From Dusk Till Dawn,1996,\N,108,Action,Crime,Horror
1374,7.8,258753,movie,Gattaca,1997,\N,106,Drama,Sci-Fi,Thriller
858,7,258274,movie,Pretty Woman,1990,\N,119,Comedy,Romance,NA
1391,6.9,258132,movie,Liar Liar,1997,\N,86,Comedy,Fantasy,NA
5315,7.2,257813,movie,10 Cloverfield Lane,2016,\N,103,Drama,Horror,Mystery
5040,6.1,257646,movie,Snow White and the Huntsman,2012,\N,127,Action,Adventure,Drama
3608,7.8,257085,movie,About Time,2013,\N,123,Comedy,Drama,Fantasy
1349,6.8,255850,movie,Con Air,1997,\N,115,Action,Crime,Thriller
3111,5.8,254758,movie,Clash of the Titans,2010,\N,106,Action,Adventure,Fantasy
3483,7.2,254739,movie,Pitch Perfect,2012,\N,112,Comedy,Music,Romance
696,7.9,254119,movie,The Untouchables,1987,\N,119,Crime,Drama,Thriller
1360,7.8,254018,movie,Donnie Brasco,1997,\N,127,Biography,Crime,Drama
2380,8.8,253599,tvSeries,Arrested Development,2003,\N,22,Comedy,NA,NA
1066,6.9,253357,movie,Ace Ventura: Pet Detective,1994,\N,86,Comedy,NA,NA
919,6.4,253321,movie,Alien³,1992,\N,114,Action,Horror,Sci-Fi
2629,6.1,253091,movie,Shrek the Third,2007,\N,93,Adventure,Animation,Comedy
2937,6.6,253083,movie,Prince of Persia: The Sands of Time,2010,\N,116,Action,Adventure,Fantasy
1407,7.7,252664,movie,As Good as It Gets,1997,\N,139,Comedy,Drama,Romance
3711,8.1,252460,tvSeries,Orange Is the New Black,2013,\N,59,Comedy,Crime,Drama
2014,7.2,252233,movie,Insomnia,2002,\N,118,Drama,Mystery,Thriller
4867,6.9,251587,movie,Insidious,2010,\N,103,Horror,Mystery,Thriller
923,7,251185,movie,Batman Returns,1992,\N,126,Action,Crime,Fantasy
5347,7.4,251014,movie,Law Abiding Citizen,2009,\N,109,Crime,Drama,Thriller
1765,7.6,250853,movie,Moulin Rouge!,2001,\N,127,Drama,Musical,Romance
5266,5.5,250844,movie,Green Lantern,2011,\N,114,Action,Adventure,Sci-Fi
3129,6.7,250833,movie,Angels & Demons,2009,\N,138,Mystery,Thriller,NA
1426,7.2,250008,movie,Starship Troopers,1997,\N,129,Action,Adventure,Sci-Fi
5078,7.4,249281,movie,Zero Dark Thirty,2012,\N,157,Drama,Thriller,NA
4947,6.4,249128,movie,The Dictator,2012,\N,83,Comedy,NA,NA
3458,6.6,249000,movie,The Hunger Games: Mockingjay - Part 2,2015,\N,137,Action,Adventure,Sci-Fi
2188,7.2,248909,movie,Kingdom of Heaven,2005,\N,144,Action,Adventure,Drama
1593,9.2,248231,tvSeries,The Sopranos,1999,2007,55,Crime,Drama,NA
4750,6.8,248165,movie,Bridesmaids,2011,\N,125,Comedy,Romance,NA
5127,8.1,247309,tvSeries,American Horror Story,2011,\N,60,Drama,Horror,Thriller
4513,4.7,247215,movie,The Twilight Saga: New Moon,2009,\N,130,Adventure,Drama,Fantasy
3105,7.2,246608,movie,Forgetting Sarah Marshall,2008,\N,111,Comedy,Drama,Romance
1447,7.2,245590,movie,A Bug's Life,1998,\N,95,Adventure,Animation,Comedy
3183,6.9,245099,movie,Step Brothers,2008,\N,98,Comedy,NA,NA
